id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
211261;9924738;4419240;1;500.00;2021-11-29 13:30:00;in_work;2021-11-29 12:53:23;2021-11-29 13:14:05;
211259;58296667;;39;0.00;2021-11-29 13:21:51;canceled;2021-11-29 12:52:25;2021-11-29 12:57:01;2021-11-29 12:57:01
211258;4993279;;38;3000.00;2021-11-29 13:21:26;published;2021-11-29 12:52:21;2021-11-29 12:52:32;
211254;58296667;3391538;39;2000.00;2021-11-29 13:18:33;canceled;2021-11-29 12:49:22;2021-11-29 12:51:28;2021-11-29 12:51:28
211252;41472874;;34;10000.00;2021-11-29 13:17:22;canceled;2021-11-29 12:48:51;2021-11-29 12:52:02;2021-11-29 12:52:02
211248;66566107;20136685;24;4000.00;2021-11-30 08:00:28;canceled;2021-11-29 12:47:03;2021-11-29 13:01:27;2021-11-29 13:01:27
211238;6245672;;39;500.00;2021-11-29 13:15:00;canceled;2021-11-29 12:39:16;2021-11-29 12:40:11;2021-11-29 12:40:11
211237;1868855;;189;1.00;2021-11-29 13:08:54;published;2021-11-29 12:39:16;2021-11-29 12:39:32;
211209;4811001;;213;3000.00;2021-11-29 12:45:00;canceled;2021-11-29 12:16:55;2021-11-29 13:14:38;2021-11-29 13:14:38
211208;8674701;;3;0.00;2021-11-29 12:45:47;published;2021-11-29 12:16:29;2021-11-29 12:16:32;
211202;4811001;1378893;213;2000.00;2021-11-29 12:45:00;canceled;2021-11-29 12:12:56;2021-11-29 12:15:40;2021-11-29 12:15:40
211191;3812455;;1;0.00;2021-11-29 15:45:00;published;2021-11-29 12:07:01;2021-11-29 12:07:12;
211190;13849360;3438493;39;2500.00;2021-11-29 12:45:00;in_work;2021-11-29 12:06:08;2021-11-29 12:07:36;
211186;1499438;;191;2000.00;2021-11-29 12:27:06;published;2021-11-29 12:00:41;2021-11-29 12:00:52;
211182;3683481;;205;24000.00;2021-11-30 08:00:00;canceled;2021-11-29 11:56:36;2021-11-29 12:08:57;2021-11-29 12:08:57
211170;4993279;17646667;38;3000.00;2021-11-29 12:17:04;canceled;2021-11-29 11:48:23;2021-11-29 12:48:44;2021-11-29 12:48:44
211161;24401628;;174;4000.00;2021-11-29 15:15:00;canceled;2021-11-29 11:42:27;2021-11-29 11:49:00;2021-11-29 11:49:00
211159;80617429;;38;0.00;2021-11-29 12:15:00;published;2021-11-29 11:41:41;2021-11-29 11:41:52;
211158;11773491;;222;1000.00;2021-11-29 12:10:27;canceled;2021-11-29 11:41:35;2021-11-29 12:55:33;2021-11-29 12:55:33
211154;51619831;;191;0.00;2021-11-29 12:02:09;published;2021-11-29 11:37:35;2021-11-29 11:37:52;
211142;80617429;;38;0.00;2021-11-29 12:00:00;published;2021-11-29 11:28:54;2021-11-29 11:29:12;
211132;84856846;;8;0.00;2021-11-29 11:43:43;published;2021-11-29 11:17:49;2021-11-29 11:17:52;
211127;42547819;;191;0.00;2021-11-29 11:45:45;canceled;2021-11-29 11:16:20;2021-11-29 11:35:34;2021-11-29 11:35:34
211118;4103224;2363714;2;2000.00;2021-11-29 11:45:00;in_work;2021-11-29 11:11:10;2021-11-29 11:12:20;
211110;4103224;14123376;2;2000.00;2021-11-29 11:45:00;canceled;2021-11-29 11:04:32;2021-11-29 11:09:57;2021-11-29 11:09:57
211106;73479915;;191;100000.00;2021-11-29 11:24:08;canceled;2021-11-29 10:55:09;2021-11-29 11:53:11;2021-11-29 11:53:11
211098;949011;3425374;39;2000.00;2021-11-29 11:30:00;in_work;2021-11-29 10:52:26;2021-11-29 10:54:44;
211093;2464581;;38;0.00;2021-11-29 11:20:13;published;2021-11-29 10:50:24;2021-11-29 10:50:32;
211074;16484631;;25;0.00;2021-11-29 11:03:09;published;2021-11-29 10:33:48;2021-11-29 10:33:52;
211068;15032575;;38;0.00;2021-11-29 10:59:53;published;2021-11-29 10:30:29;2021-11-29 10:30:32;
211048;840134;;3;2.00;2021-11-29 10:48:05;published;2021-11-29 10:18:51;2021-11-29 10:18:52;
211037;85902582;7114760;39;1500.00;2021-11-29 10:45:00;comple ed;2021-11-29 10:15:22;2021-11-29 10:44:15;
211024;822877;;191;20000.00;2021-11-29 10:31:51;published;2021-11-29 10:07:18;2021-11-29 10:07:32;
211016;4941677;102739955;65;6000.00;2021-12-06 10:30:00;in_work;2021-11-29 10:01:13;2021-11-29 10:24:02;
211006;7578178;;39;0.00;2021-11-29 10:24:42;published;2021-11-29 09:54:54;2021-11-29 09:55:12;
211001;7578178;;39;0.00;2021-11-29 10:22:39;published;2021-11-29 09:53:12;2021-11-29 09:53:12;
211000;98728900;28426208;39;1000.00;2021-11-29 10:22:07;comple ed;2021-11-29 09:52:35;2021-11-29 10:06:33;
210996;9481744;;222;0.00;2021-11-29 10:16:51;canceled;2021-11-29 09:47:40;2021-11-29 10:50:25;2021-11-29 10:50:25
210994;8983611;6215887;174;6000.00;2021-11-29 10:15:58;comple ed;2021-11-29 09:47:01;2021-11-29 09:48:54;
210992;1372787;99627120;213;10000.00;2021-11-29 13:30:00;in_work;2021-11-29 09:46:28;2021-11-29 09:50:11;
210988;18849322;;190;0.00;2021-11-29 10:15:00;published;2021-11-29 09:43:22;2021-11-29 09:43:32;
210985;48687862;2304925;174;8000.00;2021-11-29 10:11:12;comple ed;2021-11-29 09:41:41;2021-11-29 14:21:40;
210983;48687862;;222;3500.00;2021-11-29 10:09:12;canceled;2021-11-29 09:39:47;2021-11-29 09:40:10;2021-11-29 09:40:10
210979;6212680;;174;25000.00;2021-11-29 13:15:00;expired;2021-11-29 09:38:20;2021-11-29 09:38:32;
210976;8080621;;34;0.00;2021-11-29 10:04:55;published;2021-11-29 09:35:19;2021-11-29 09:35:32;
210968;13946082;42217733;8;12000.00;2021-11-29 10:00:17;comple ed;2021-11-29 09:30:35;2021-11-29 11:47:47;
210957;21790741;91551922;5;2000.00;2021-11-29 09:50:33;canceled;2021-11-29 09:21:17;2021-11-29 09:25:55;2021-11-29 09:25:55
210952;21790741;;8;0.00;2021-11-29 09:46:22;canceled;2021-11-29 09:16:54;2021-11-29 09:17:29;2021-11-29 09:17:29
210930;10617273;;209;1000.00;2021-11-29 09:27:20;published;2021-11-29 08:59:44;2021-11-29 08:59:52;
210914;3152252;;209;150000.00;2021-11-29 09:30:00;published;2021-11-29 08:51:02;2021-11-29 08:51:12;
210913;11641903;42217733;1;10000.00;2021-11-29 14:00:55;in_work;2021-11-29 08:50:47;2021-11-29 09:10:52;
210905;1769567;;25;0.00;2021-11-29 09:15:00;published;2021-11-29 08:45:18;2021-11-29 08:45:32;
210903;11255243;;213;0.00;2021-11-30 05:00:00;published;2021-11-29 08:44:02;2021-11-29 08:44:12;
210894;52642499;;205;3000.00;2021-11-29 09:08:21;canceled;2021-11-29 08:39:15;2021-11-29 08:44:33;2021-11-29 08:44:33
210888;92240973;;205;5000.00;2021-11-29 09:15:00;published;2021-11-29 08:34:55;2021-11-29 08:35:12;
210879;2508282;2712710;39;1500.00;2021-11-29 09:00:00;comple ed;2021-11-29 08:29:23;2021-11-29 09:09:41;
210874;4647328;21254918;39;3000.00;2021-11-29 09:00:00;in_work;2021-11-29 08:25:28;2021-11-29 08:26:19;
210871;15032575;4206762;34;1000.00;2021-11-29 08:54:20;in_work;2021-11-29 08:24:44;2021-11-29 09:12:13;
210841;9516106;;3;0.00;2021-11-29 08:35:59;published;2021-11-29 08:07:10;2021-11-29 08:07:12;
210838;3538909;;174;0.00;2021-11-29 08:45:00;published;2021-11-29 08:06:48;2021-11-29 08:06:52;
210830;6336932;74349844;174;7000.00;2021-11-29 08:27:37;in_work;2021-11-29 07:58:37;2021-11-29 08:01:39;
210825;18776909;;6;0.00;2021-11-29 08:30:00;published;2021-11-29 07:54:30;2021-11-29 07:54:32;
210817;4611049;;2;0.00;2021-11-29 08:15:44;canceled;2021-11-29 07:46:11;2021-11-29 07:48:41;2021-11-29 07:48:41
210814;9692469;;174;3000.00;2021-11-29 08:14:16;canceled;2021-11-29 07:45:27;2021-11-29 08:07:09;2021-11-29 08:07:09
210810;21673376;;2;0.00;2021-11-29 07:48:27;canceled;2021-11-29 07:43:50;2021-11-29 07:44:03;2021-11-29 07:44:03
210806;3140466;;222;2000.00;2021-11-29 08:15:00;published;2021-11-29 07:41:07;2021-11-29 07:41:12;
210802;7427864;74349844;174;7000.00;2021-11-29 08:04:13;in_work;2021-11-29 07:37:12;2021-11-29 08:05:36;
210796;3314508;;68;4000.00;2021-11-29 08:00:00;canceled;2021-11-29 07:31:48;2021-11-29 07:32:05;2021-11-29 07:32:05
210777;7863317;;38;0.00;2021-11-29 07:53:11;published;2021-11-29 07:24:20;2021-11-29 07:24:32;
210767;9676407;;8;10000.00;2021-11-29 07:45:00;published;2021-11-29 07:18:39;2021-11-29 07:18:52;
210747;58597567;45558322;209;5000.00;2021-11-29 07:35:12;in_work;2021-11-29 07:05:43;2021-11-29 07:21:01;
210743;4643529;;205;5000.00;2021-11-29 07:32:49;published;2021-11-29 07:04:15;2021-11-29 07:04:32;
210738;58597567;;223;4000.00;2021-11-29 07:29:56;canceled;2021-11-29 07:00:25;2021-11-29 07:04:59;2021-11-29 07:04:59
210727;4504038;;38;0.00;2021-11-29 07:23:00;canceled;2021-11-29 06:54:00;2021-11-29 07:03:19;2021-11-29 07:03:19
210724;6174074;;175;8000.00;2021-11-29 07:22:49;published;2021-11-29 06:53:26;2021-11-29 06:53:32;
210723;6174074;;175;8000.00;2021-11-29 07:21:01;published;2021-11-29 06:52:16;2021-11-29 06:52:32;
210719;23711666;28579836;3;400.00;2021-12-06 13:00:41;comple ed;2021-11-29 06:50:10;2021-11-29 08:08:28;
210713;58597567;100239005;223;3000.00;2021-11-29 07:14:53;canceled;2021-11-29 06:45:58;2021-11-29 06:59:36;2021-11-29 06:59:36
210681;1018136;74349844;174;7000.00;2021-11-29 06:57:36;in_work;2021-11-29 06:27:28;2021-11-29 06:28:37;
210678;1018136;;174;0.00;2021-11-29 10:00:00;canceled;2021-11-29 06:25:53;2021-11-29 06:26:11;2021-11-29 06:26:11
210670;9676407;;65;30000.00;2021-11-29 07:00:00;published;2021-11-29 06:21:08;2021-11-29 06:21:12;
210668;17229212;42217733;2;2000.00;2021-11-29 06:44:23;in_work;2021-11-29 06:20:00;2021-11-29 06:22:29;
210648;48343865;98168090;176;5000.00;2021-11-29 06:36:04;comple ed;2021-11-29 06:09:29;2021-11-29 08:16:59;
210645;36307626;;71;15000.00;2021-12-31 06:00:40;published;2021-11-29 06:08:13;2021-11-29 06:08:43;
210640;6175976;;213;3000.00;2021-11-29 09:45:00;canceled;2021-11-29 06:04:53;2021-11-29 06:14:28;2021-11-29 06:14:28
210632;47250377;630278;174;8000.00;2021-11-29 06:31:14;in_work;2021-11-29 06:01:55;2021-11-29 06:04:50;
210603;17640646;;175;0.00;2021-11-29 08:00:09;canceled;2021-11-29 05:47:52;2021-11-29 07:57:53;2021-11-29 07:57:53
210600;24748786;;213;8000.00;2021-11-29 06:14:52;published;2021-11-29 05:46:09;2021-11-29 05:46:12;
210596;17640646;;175;15000.00;2021-11-29 09:15:00;expired;2021-11-29 05:44:38;2021-11-29 05:44:52;
210584;9258523;;175;30000.00;2021-11-29 06:02:00;published;2021-11-29 05:32:31;2021-11-29 05:32:32;
210582;1197682;;11;80000.00;2021-11-29 05:57:47;canceled;2021-11-29 05:29:50;2021-11-29 07:02:58;2021-11-29 07:02:58
210581;6323500;;11;5000.00;2021-11-29 05:59:38;published;2021-11-29 05:29:49;2021-11-29 05:29:52;
210571;6014036;;39;1000.00;2021-11-29 06:00:00;canceled;2021-11-29 05:21:13;2021-11-29 05:22:44;2021-11-29 05:22:44
210563;3219320;;39;1000.00;2021-11-29 09:00:00;expired;2021-11-29 05:14:27;2021-11-29 05:17:20;
210560;1034817;;3;0.00;2021-12-06 05:13:29;canceled;2021-11-29 05:13:33;2021-11-29 14:26:50;2021-11-29 14:26:50
210559;5088697;3355302;192;8000.00;2021-11-29 08:45:00;comple ed;2021-11-29 05:12:24;2021-11-29 14:08:56;
210554;2953617;;222;0.00;2021-11-29 05:45:00;published;2021-11-29 05:10:04;2021-11-29 05:10:12;
210541;14606832;;205;10.00;2021-11-29 05:33:53;published;2021-11-29 05:05:38;2021-11-29 05:05:52;
210539;66527436;;13;1000.00;2021-11-29 07:00:03;expired;2021-11-29 05:04:51;2021-11-29 05:13:58;
210538;1026582;;190;0.00;2021-11-29 05:35:42;canceled;2021-11-29 05:04:28;2021-11-29 05:08:15;2021-11-29 05:08:15
210534;68765875;;211;8000.00;2021-11-29 05:45:00;published;2021-11-29 05:02:38;2021-11-29 05:02:52;
210532;1026582;;190;0.00;2021-11-29 05:33:29;published;2021-11-29 05:02:23;2021-11-29 05:02:32;
210531;2714357;74349844;174;7000.00;2021-11-29 05:31:38;comple ed;2021-11-29 05:02:21;2021-11-29 05:35:49;
210530;6323500;37010306;11;5000.00;2021-11-29 05:31:56;canceled;2021-11-29 05:02:18;2021-11-29 05:27:32;2021-11-29 05:27:32
210522;14606832;;190;1000.00;2021-11-29 05:26:05;published;2021-11-29 04:58:26;2021-11-29 04:58:32;
210521;822877;51851849;191;15000.00;2021-11-29 11:30:00;canceled;2021-11-29 04:57:51;2021-11-29 10:01:38;2021-11-29 10:01:38
210517;4662287;11580742;39;1000.00;2021-11-29 05:25:32;comple ed;2021-11-29 04:55:39;2021-11-29 05:15:45;
210508;4662287;;39;1000.00;2021-11-29 05:22:19;canceled;2021-11-29 04:52:40;2021-11-29 04:57:54;2021-11-29 04:57:54
210507;2714357;;174;0.00;2021-11-29 05:20:53;published;2021-11-29 04:51:28;2021-11-29 04:51:32;
210506;985312;;222;700.00;2021-11-29 05:30:00;published;2021-11-29 04:51:24;2021-11-29 04:51:32;
210496;55229706;;174;70000.00;2021-11-29 05:16:01;canceled;2021-11-29 04:46:43;2021-11-29 04:48:10;2021-11-29 04:48:10
210494;4662287;;39;1000.00;2021-11-29 05:15:44;canceled;2021-11-29 04:45:59;2021-11-29 04:51:13;2021-11-29 04:51:13
210492;1974012;;6;0.00;2021-11-29 05:13:26;canceled;2021-11-29 04:43:57;2021-11-29 04:57:03;2021-11-29 04:57:03
210486;4662287;;39;1000.00;2021-11-29 05:10:33;canceled;2021-11-29 04:40:38;2021-11-29 04:45:26;2021-11-29 04:45:26
210481;5754534;9914087;213;6000.00;2021-11-29 05:07:02;comple ed;2021-11-29 04:38:26;2021-11-29 05:30:09;
210480;4662287;8335059;39;1000.00;2021-11-29 05:07:49;canceled;2021-11-29 04:38:12;2021-11-29 04:40:23;2021-11-29 04:40:23
210472;13038517;;39;500.00;2021-11-29 05:15:00;published;2021-11-29 04:35:26;2021-11-29 04:35:32;
210455;799286;93590201;191;3000.00;2021-11-29 05:00:00;in_work;2021-11-29 04:28:09;2021-11-29 04:34:05;
210428;3885659;10708813;8;12000.00;2021-11-30 13:30:00;in_work;2021-11-29 04:01:34;2021-11-29 11:40:11;
210421;4133602;;163;400.00;2021-11-29 04:26:04;published;2021-11-29 03:57:01;2021-11-29 03:57:12;
210407;31588840;;190;10000.00;2021-11-29 04:15:00;published;2021-11-29 03:45:57;2021-11-29 03:46:12;
210404;30872865;2302240;209;12000.00;2021-11-29 05:00:00;in_work;2021-11-29 03:44:36;2021-11-29 04:10:25;
210403;94660550;;3;6000.00;2021-11-30 07:15:00;published;2021-11-29 03:43:48;2021-11-29 03:44:13;
210396;28573560;;174;0.00;2021-11-29 04:15:00;published;2021-11-29 03:37:47;2021-11-29 03:37:52;
210393;94660550;5109295;3;6000.00;2021-11-29 07:15:00;in_work;2021-11-29 03:36:29;2021-11-29 03:41:01;
210389;28573560;;175;0.00;2021-11-29 04:15:00;canceled;2021-11-29 03:33:20;2021-11-29 03:38:04;2021-11-29 03:38:04
210386;28573560;15583115;174;6000.00;2021-11-29 04:00:00;in_work;2021-11-29 03:30:16;2021-11-29 03:31:28;
210374;30872865;10564734;209;10000.00;2021-11-29 04:30:00;canceled;2021-11-29 03:23:27;2021-11-29 03:43:24;2021-11-29 03:43:24
210369;6904076;;8;7000.00;2021-11-29 03:49:44;published;2021-11-29 03:21:40;2021-11-29 03:21:52;
210368;24748786;102517309;3;7777.00;2021-11-29 03:45:57;canceled;2021-11-29 03:17:49;2021-11-29 05:44:46;2021-11-29 05:44:46
210363;8596119;;174;0.00;2021-11-29 06:45:00;canceled;2021-11-29 03:08:35;2021-11-29 05:16:49;2021-11-29 05:16:49
210360;3960482;;227;0.00;2021-11-29 03:36:50;canceled;2021-11-29 03:07:19;2021-11-29 03:38:41;2021-11-29 03:38:41
210358;101543660;;39;1000.00;2021-11-29 04:00:00;canceled;2021-11-29 03:06:32;2021-11-29 03:17:58;2021-11-29 03:17:58
210351;2598327;;191;0.00;2021-11-29 06:45:00;expired;2021-11-29 03:02:26;2021-11-29 03:02:32;
210344;8596119;;174;0.00;2021-11-29 06:30:00;canceled;2021-11-29 02:58:00;2021-11-29 03:00:08;2021-11-29 03:00:08
210338;78126450;6467298;213;8000.00;2021-11-30 06:00:50;in_work;2021-11-29 02:48:03;2021-11-29 02:48:42;
210319;74173333;;5;10000.00;2021-11-29 03:15:00;published;2021-11-29 02:34:38;2021-11-29 02:34:52;
210312;6582714;;24;3000.00;2021-11-29 02:58:02;canceled;2021-11-29 02:28:54;2021-11-29 03:05:28;2021-11-29 03:05:28
210282;75014876;;191;0.00;2021-11-29 02:45:00;canceled;2021-11-29 02:06:18;2021-11-29 02:07:01;2021-11-29 02:07:01
210277;14872061;;163;0.00;2021-11-29 02:30:00;canceled;2021-11-29 02:01:23;2021-11-29 02:01:57;2021-11-29 02:01:57
210260;24748786;;209;10000.00;2021-11-29 02:14:15;published;2021-11-29 01:46:13;2021-11-29 01:46:32;
210250;92240973;;205;5000.00;2021-11-29 02:15:00;published;2021-11-29 01:37:59;2021-11-29 01:38:12;
210241;101543660;;39;1000.00;2021-11-29 02:30:28;canceled;2021-11-29 01:31:44;2021-11-29 01:32:21;2021-11-29 01:32:21
210219;24748786;;209;7000.00;2021-11-29 01:18:58;canceled;2021-11-29 00:53:15;2021-11-29 01:44:10;2021-11-29 01:44:10
210203;818404;2658979;209;5000.00;2021-11-29 01:00:00;in_work;2021-11-29 00:26:37;2021-11-29 02:49:06;
210156;8559722;;3;0.00;2021-11-28 23:17:04;canceled;2021-11-28 22:51:54;2021-11-28 22:52:15;2021-11-28 22:52:15
210138;80164379;;38;5000.00;2021-11-28 22:27:33;canceled;2021-11-28 21:58:52;2021-11-28 22:30:27;2021-11-28 22:30:27
210109;49813189;;174;4000.00;2021-11-28 21:04:36;canceled;2021-11-28 20:36:04;2021-11-28 22:36:01;2021-11-28 22:36:01
210106;2774092;;39;0.00;2021-11-28 20:56:11;published;2021-11-28 20:26:36;2021-11-28 20:26:52;
210100;1515614;;213;50000.00;2021-11-28 20:30:00;canceled;2021-11-28 20:00:59;2021-11-28 20:12:12;2021-11-28 20:12:12
210099;6895679;18718798;174;10000.00;2021-11-28 20:27:59;in_work;2021-11-28 20:00:16;2021-11-28 20:20:27;
210093;6895679;18718798;174;10000.00;2021-11-28 20:08:35;in_work;2021-11-28 19:40:09;2021-11-28 20:09:20;
210089;6895679;;174;0.00;2021-11-28 20:02:42;canceled;2021-11-28 19:35:13;2021-11-28 19:38:06;2021-11-28 19:38:06
210081;6895679;;222;0.00;2021-11-28 19:26:27;published;2021-11-28 18:57:36;2021-11-28 18:59:13;
210055;6895679;17570939;222;5000.00;2021-11-28 18:40:56;canceled;2021-11-28 18:17:11;2021-11-28 20:22:30;2021-11-28 20:22:30
210053;11255243;;176;0.00;2021-11-30 05:00:00;canceled;2021-11-28 18:12:26;2021-11-29 08:45:23;2021-11-29 08:45:23
210040;100587173;;163;0.00;2021-11-29 02:30:21;canceled;2021-11-28 17:50:56;2021-11-28 18:12:07;2021-11-28 18:12:07
210039;7451590;2982529;174;10000.00;2021-11-28 21:30:00;in_work;2021-11-28 17:49:23;2021-11-28 17:52:04;
210004;30872865;63595712;209;10000.00;2021-11-29 02:45:00;in_work;2021-11-28 16:41:46;2021-11-28 18:32:00;
209992;1294400;;1;0.00;2021-11-29 08:00:47;canceled;2021-11-28 16:31:03;2021-11-28 16:50:44;2021-11-28 16:50:44
209985;6245672;;39;500.00;2021-11-28 16:45:00;canceled;2021-11-28 16:17:09;2021-11-28 16:19:41;2021-11-28 16:19:41
209976;866047;;163;0.00;2021-11-29 14:15:29;expired;2021-11-28 16:00:13;2021-11-29 12:36:40;
209956;51539688;;163;0.00;2021-11-29 10:30:24;expired;2021-11-28 15:28:19;2021-11-29 06:50:32;
209950;91136517;;3;0.00;2021-11-30 18:45:00;published;2021-11-28 15:14:38;2021-11-28 15:14:52;
209949;21254918;3581125;227;3000.00;2021-11-28 15:41:32;comple ed;2021-11-28 15:13:18;2021-11-28 16:10:05;
209939;974527;;209;0.00;2021-11-28 16:35:32;canceled;2021-11-28 15:03:38;2021-11-28 15:04:04;2021-11-28 15:04:04
209936;34912645;;174;7000.00;2021-11-28 15:28:43;canceled;2021-11-28 14:59:56;2021-11-28 15:01:35;2021-11-28 15:01:35
209925;11294017;3355302;2;2000.00;2021-11-28 15:19:11;comple ed;2021-11-28 14:49:44;2021-11-28 16:54:35;
209894;818404;;193;0.00;2021-11-29 04:00:00;canceled;2021-11-28 14:14:49;2021-11-29 01:15:19;2021-11-29 01:15:19
209892;13044924;;39;3000.00;2021-11-28 14:43:25;canceled;2021-11-28 14:13:43;2021-11-28 14:15:26;2021-11-28 14:15:26
209888;13044924;;39;500.00;2021-11-28 14:45:24;canceled;2021-11-28 14:11:15;2021-11-28 14:13:12;2021-11-28 14:13:12
209886;1389421;700533;39;2000.00;2021-11-28 14:45:00;in_work;2021-11-28 14:07:13;2021-11-28 14:08:05;
209874;27013202;51851849;191;2000.00;2021-11-28 14:26:08;in_work;2021-11-28 13:56:44;2021-11-28 13:59:10;
209870;1233907;5879001;69;5000.00;2021-11-28 14:21:16;canceled;2021-11-28 13:52:58;2021-11-28 15:38:57;2021-11-28 15:38:57
209859;8986062;97100728;213;30000.00;2021-11-28 17:00:00;canceled;2021-11-28 13:45:14;2021-11-28 13:48:40;2021-11-28 13:48:40
209858;4417667;45927446;175;40000.00;2021-11-28 14:10:49;in_work;2021-11-28 13:44:56;2021-11-28 14:59:03;
209856;8986062;;213;0.00;2021-11-28 14:15:00;canceled;2021-11-28 13:43:49;2021-11-28 13:44:13;2021-11-28 13:44:13
209852;8986062;6979570;213;30000.00;2021-11-28 17:00:00;canceled;2021-11-28 13:33:49;2021-11-28 13:42:34;2021-11-28 13:42:34
209850;8986062;99627120;213;30000.00;2021-11-28 17:00:00;in_work;2021-11-28 13:30:06;2021-11-28 13:31:41;
209841;5431015;;213;5000.00;2021-11-28 14:00:00;canceled;2021-11-28 13:25:07;2021-11-28 14:16:22;2021-11-28 14:16:22
209835;5431015;101923712;213;3000.00;2021-11-28 17:00:00;canceled;2021-11-28 13:18:19;2021-11-28 13:22:31;2021-11-28 13:22:31
209819;12633929;;2;0.00;2021-11-28 13:45:00;expired;2021-11-28 13:02:48;2021-11-28 13:02:52;
209808;20189155;;153;0.00;2021-11-28 16:30:00;canceled;2021-11-28 12:53:06;2021-11-28 13:50:57;2021-11-28 13:50:57
209798;13946082;101383513;8;12000.00;2021-11-28 13:15:16;comple ed;2021-11-28 12:48:05;2021-11-28 13:32:45;
209785;4605534;;38;3000.00;2021-11-28 13:07:18;expired;2021-11-28 12:39:01;2021-11-28 12:39:12;
209780;4605534;;191;2000.00;2021-11-28 13:04:42;expired;2021-11-28 12:35:48;2021-11-28 12:35:52;
209772;4092953;;174;0.00;2021-11-28 12:55:50;canceled;2021-11-28 12:26:32;2021-11-28 12:48:11;2021-11-28 12:48:11
209767;72958115;70771838;1;8000.00;2021-12-01 06:00:57;in_work;2021-11-28 12:22:56;2021-11-28 12:27:02;
209760;4092953;68799658;174;8000.00;2021-11-28 12:46:06;comple ed;2021-11-28 12:17:02;2021-11-29 03:03:09;
209755;102338821;554772;38;5000.00;2021-11-28 12:37:05;in_work;2021-11-28 12:08:38;2021-11-28 12:22:08;
209753;72958115;;1;0.00;2021-12-01 06:00:39;canceled;2021-11-28 12:08:10;2021-11-28 12:15:48;2021-11-28 12:15:48
209745;11202842;;65;3000.00;2021-11-28 12:30:41;canceled;2021-11-28 12:00:56;2021-11-28 12:04:04;2021-11-28 12:04:04
209734;71145940;2924708;3;200.00;2021-11-28 12:25:34;in_work;2021-11-28 11:55:03;2021-11-28 11:56:24;
209731;4452023;2363714;39;2000.00;2021-11-28 12:21:53;comple ed;2021-11-28 11:52:20;2021-11-28 12:10:18;
209718;71145940;82086838;3;1.00;2021-11-28 12:15:15;in_work;2021-11-28 11:45:54;2021-11-28 11:48:08;
209716;6402265;;38;10000.00;2021-11-28 12:13:49;expired;2021-11-28 11:45:13;2021-11-28 11:45:32;
209687;10965934;33508905;1;6000.00;2021-11-28 11:55:47;comple ed;2021-11-28 11:27:18;2021-11-28 11:36:14;
209686;11773491;;34;3000.00;2021-11-28 11:55:56;canceled;2021-11-28 11:27:05;2021-11-28 12:01:22;2021-11-28 12:01:22
